,id,sentence,split,normalized,check
25,035b002df5ca,"যদিও তিনি বলেছেন, তিনি কোনো অন্যায় করেননি, সেটা দেশের মানুষ জানে।",train,"যদিও তিনি বলেছেন, তিনি কোনো অন্যায় করেননি, সেটা দেশের মানুষ জানে।",True
26,0ccfa9a1d49e,তাহলে কী করা উচিত?,train,তাহলে কী করা উচিত?,True
27,0ad64e7a722b,রিকশাওয়ালা কী বুঝল কে জানে।,train,রিকশাওয়ালা কী বুঝল কে জানে।,True
28,0b442b64e749,"মনে হয় কী একটা তীব্র নেশায় যাদব আচ্ছন্ন, অভিভূত হইয়া গিয়াছেন।",train,"মনে হয় কী একটা তীব্র নেশায় যাদব আচ্ছন্ন, অভিভূত হইয়া গিয়াছেন।",True
29,0431c399d4c7,শীতের হিমেল হাওয়ার পরশ বুলিয়ে মাঘ জানিয়ে দিচ্ছিল তার আগমনী বার্তা।,train,শীতের হিমেল হাওয়ার পরশ বুলিয়ে মাঘ জানিয়ে দিচ্ছিল তার আগমনী বার্তা।,True
30,030ead758e3b,বর্তমানের অধিকাংশ ইতিহাসবিদ তার বাস্তব অস্তিত্বের সম্ভাবনা নাকচ করে দেন।,valid,বর্তমানের অধিকাংশ ইতিহাসবিদ তার বাস্তব অস্তিত্বের সম্ভাবনা নাকচ করে দেন।,True
31,06413612b351,বরং কোনো কোনোটি দিয়ে বছরে একটি পণ্যের চালান খালাস হওয়ার ঘটনাও আছে।,valid,বরং কোনো কোনোটি দিয়ে বছরে একটি পণ্যের চালান খালাস হওয়ার ঘটনাও আছে।,True
32,064db7feab43,এর পরে বৈষ্ণব মত প্রচারের জন্য তিনি পুরো ভারত ভ্রমণ করেছিলেন।,valid,এর পরে বৈষ্ণব মত প্রচারের জন্য তিনি পুরো ভারত ভ্রমণ করেছিলেন।,True
33,0766d3ef5e5e,"দক্ষিণাঞ্চল থেকে আসা একাধিক লঞ্চের যাত্রীদের অভিযোগ, লঞ্চের ভাড়া বেশি নেওয়া হয়েছে।",train,"দক্ষিণাঞ্চল থেকে আসা একাধিক লঞ্চের যাত্রীদের অভিযোগ, লঞ্চের ভাড়া বেশি নেওয়া হয়েছে।",True
34,055120cee5c3,আমরা ওনাকে নজরদারিতে রেখেছি।,train,আমরা ওনাকে নজরদারিতে রেখেছি।,True
35,024a4de29c33,গাছপালা থেকে এখন মানুষের নিকট ইমারতের মূল্য বেশি হয়ে দাঁড়িয়েছে।,valid,গাছপালা থেকে এখন মানুষের নিকট ইমারতের মূল্য বেশি হয়ে দাঁড়িয়েছে।,True
36,05c970f110e9,"জানিয়েছেন, আর্মেনিয়া এবং আজারবাইজানের সীমান্ত খুলে দেওয়া হবে।",valid,"জানিয়েছেন, আর্মেনিয়া এবং আজারবাইজানের সীমান্ত খুলে দেওয়া হবে।",True
37,0c68d24f7c78,এই অনুষ্ঠানে সর্বমোট পাঁচটি ম্যাচ অনুষ্ঠিত হয়েছিল।,valid,এই অনুষ্ঠানে সর্বমোট পাঁচটি ম্যাচ অনুষ্ঠিত হয়েছিল।,True
38,039744433ed1,তবে এখন মনে হচ্ছে ইংল্যান্ড সময়ের সঙ্গে কিছুটা পরিবর্তন আনার চেষ্টা করছে।,train,তবে এখন মনে হচ্ছে ইংল্যান্ড সময়ের সঙ্গে কিছুটা পরিবর্তন আনার চেষ্টা করছে।,True
39,00065f40df52,তিনি বিজয়নগর সাম্রাজ্যের বিরুদ্ধে এবং বিজাপুরের মুসলিম প্রতিবেশীদের বিরুদ্ধেও যুদ্ধ করেছিলেন।,valid,তিনি বিজয়নগর সাম্রাজ্যের বিরুদ্ধে এবং বিজাপুরের মুসলিম প্রতিবেশীদের বিরুদ্ধেও যুদ্ধ করেছিলেন।,True
40,0512604e2168,"মীরা একসময় বললেন, এত অস্থির হচ্ছ কেন?",train,"মীরা একসময় বললেন, এত অস্থির হচ্ছ কেন?",True
41,0b50b100ca91,তিনি বাংলা ভাষার আদি সাহিত্যপত্র বঙ্গদর্শনের প্রতিষ্ঠাতা সম্পাদক ছিলেন।,train,তিনি বাংলা ভাষার আদি সাহিত্যপত্র বঙ্গদর্শনের প্রতিষ্ঠাতা সম্পাদক ছিলেন।,True
42,0900a512a84a,আমরা চাই সুশীল সমাজ যেন বিবাহিত শিশুদের প্রতি দায়িত্বশীল ভূমিকা পালন করে।,train,আমরা চাই সুশীল সমাজ যেন বিবাহিত শিশুদের প্রতি দায়িত্বশীল ভূমিকা পালন করে।,True
43,05da6c80071c,"যেসব চালকের লাইসেন্স আছে, তাঁদেরও ট্রাফিক আইন সম্পর্কে কোনো ধারণা নেই।",train,"যেসব চালকের লাইসেন্স আছে, তাঁদেরও ট্রাফিক আইন সম্পর্কে কোনো ধারণা নেই।",True
44,024f323ffe3f,তিনি মনে করতেন লেখার মর্মকথা এর ভেতরেই প্রকাশ পাবে।,train,তিনি মনে করতেন লেখার মর্মকথা এর ভেতরেই প্রকাশ পাবে।,True
45,005782a2d33d,কিন্তু পথেই তাঁকে ধরে বাঁ হাতের কবজি কেটে দেন জামায়াত-শিবিরের কর্মীরা।,train,কিন্তু পথেই তাঁকে ধরে বাঁ হাতের কবজি কেটে দেন জামায়াত-শিবিরের কর্মীরা।,True
46,04c28f8ac344,এগুলার ইংরেজি অনুবাদ ও খুব চমৎকার।,train,এগুলার ইংরেজি অনুবাদ ও খুব চমৎকার।,True
47,0283124da61e,এখানে একটা সময়সীমা আছে।,train,এখানে একটা সময়সীমা আছে।,True
48,0318780dac3d,আল্লাহ তো তাঁর কিতাবে সুনির্দিষ্টভাবে জুদী পাহাড়ের কথা উল্লেখই করেছেন।,train,আল্লাহ তো তাঁর কিতাবে সুনির্দিষ্টভাবে জুদী পাহাড়ের কথা উল্লেখই করেছেন।,True
49,0af67ad46444,"এটি একটি বাস্তবতা, ভূপৃষ্ঠের অনেক স্থানেই যথেষ্ট পরিমাণ সঞ্চিত জলসম্পদ নেই।",train,"এটি একটি বাস্তবতা, ভূপৃষ্ঠের অনেক স্থানেই যথেষ্ট পরিমাণ সঞ্চিত জলসম্পদ নেই।",True
50,008e9592f82d,এরা ‘লাইসিনিডি’ পরিবারের সদস্য।,valid,এরা 'লাইসিনিডি' পরিবারের সদস্য।,True
51,00c6599d29fe,এখানে একটি প্রজনন ব্যবস্থা আছে যা এই উপ প্রজাতিকে বন্য জীবনে ফিরিয়ে দেয়ার চেষ্টার মাধ্যমে এদের ভবিষ্যৎ সুরক্ষার চেষ্টা করছে।,valid,এখানে একটি প্রজনন ব্যবস্থা আছে যা এই উপ প্রজাতিকে বন্য জীবনে ফিরিয়ে দেয়ার চেষ্টার মাধ্যমে এদের ভবিষ্যৎ সুরক্ষার চেষ্টা করছে।,True
52,0650528f4274,"কিন্তু তিনি কেন তাঁর কোটা পূর্ণ করলেন না, সেটা একটা প্রশ্ন।",train,"কিন্তু তিনি কেন তাঁর কোটা পূর্ণ করলেন না, সেটা একটা প্রশ্ন।",True
53,02823aa07f52,ন্যাংটা হবো নাকি এখানে?,train,ন্যাংটা হবো নাকি এখানে?,True
54,0adf2b4f4ce3,এতে নামমাত্র ইন্টারনেট বিল আসে।,valid,এতে নামমাত্র ইন্টারনেট বিল আসে।,True
55,0b88d45a3c2e,চীনা বংশোদ্ভূত জ্যামাইকার নাগরিক তিনি।,valid,চীনা বংশোদ্ভূত জ্যামাইকার নাগরিক তিনি।,True
56,01d595ac3b35,"বাবা, বাড়ি যাবে?",train,"বাবা, বাড়ি যাবে?",True
57,082f5ee9b072,"বেশ, অবশ্যই।",valid,"বেশ, অবশ্যই।",True
58,0713db3bfaf5,সারা বছরের জন্য বাড়ী নেওয়ার সিদ্ধান্তটা ভেবে-চিন্তে করতে হবে।,train,সারা বছরের জন্য বাড়ী নেওয়ার সিদ্ধান্তটা ভেবে-চিন্তে করতে হবে।,True
59,06d2632f3773,এটা তখনকার সময়কার খুবই আধুনিক একটি দালান ছিল।,valid,এটা তখনকার সময়কার খুবই আধুনিক একটি দালান ছিল।,True
60,0b2280245040,"এটি আটক ধারণার জন্য, নামে অথবা আপনার প্রতিপক্ষের আক্রমণ যখন তাকে আক্রমণ সম্পর্কে ছিল।",valid,"এটি আটক ধারণার জন্য, নামে অথবা আপনার প্রতিপক্ষের আক্রমণ যখন তাকে আক্রমণ সম্পর্কে ছিল।",True
61,084af681c8cf,সেখানে গিয়ে তাঁরা ভেতরের নির্জন জায়গায় আটটি কবর খোঁড়া অবস্থায় দেখতে পান।,train,সেখানে গিয়ে তাঁরা ভেতরের নির্জন জায়গায় আটটি কবর খোঁড়া অবস্থায় দেখতে পান।,True
62,09c130fe4c75,ক্যারবীয় কন্ডিশনে বাংলাদেশের ভালো কিছু করতে হলে স্পিনারদের জ্বলে ওঠার বিকল্প নেই।,train,ক্যারবীয় কন্ডিশনে বাংলাদেশের ভালো কিছু করতে হলে স্পিনারদের জ্বলে ওঠার বিকল্প নেই।,True
63,00f0020f2b79,তিনি শেক্সপিয়ার আন্তর্জাতিক থিয়েটার কোম্পানির সাথে ভ্রমণ করেছেন বেশ কয়েকবার।,valid,তিনি শেক্সপিয়ার আন্তর্জাতিক থিয়েটার কোম্পানির সাথে ভ্রমণ করেছেন বেশ কয়েকবার।,True
64,09975d4c1185,রাজার মুখের সামনে রাজাকে আজা বলিয়া সে সম্পূর্ণ আত্মপ্রসাদ লাভ করিল।,train,রাজার মুখের সামনে রাজাকে আজা বলিয়া সে সম্পূর্ণ আত্মপ্রসাদ লাভ করিল।,True
65,0357cc32ceb5,তুমি যেভাবে কষ্ট পাচ্ছ অন্যরা কি পাচ্ছে?,train,তুমি যেভাবে কষ্ট পাচ্ছ অন্যরা কি পাচ্ছে?,True
66,03570ff6ee45,কী হয়েছে হরিদাসের?,train,কী হয়েছে হরিদাসের?,True
67,09f135af7394,"দেখি কয়েকজন যুবক তাঁকে কোপাচ্ছে, এমন অবস্থা দেখে আমরাও চিৎকার করি।",train,"দেখি কয়েকজন যুবক তাঁকে কোপাচ্ছে, এমন অবস্থা দেখে আমরাও চিৎকার করি।",True
68,09bfd835dccb,রাত এগারটা পাঁচ মিনিটে নিসার আলি বাতি নিভিয়ে ঘুমুতে গেলেন।,train,রাত এগারটা পাঁচ মিনিটে নিসার আলি বাতি নিভিয়ে ঘুমুতে গেলেন।,True
69,07f0983941d1,গুপ্তসংঘগুলোর এরকম দুনিয়াজুড়ে পদচারণা আগে আমরা কখনও দেখিনি।,train,গুপ্তসংঘগুলোর এরকম দুনিয়াজুড়ে পদচারণা আগে আমরা কখনও দেখিনি।,True
70,03e7cfd1671f,"অনুষ্ঠানের প্রধান অতিথি গওহর রিজভী বললেন, গান হোক অশুভের বিরুদ্ধে শৈল্পিক প্রতিবাদ।",train,"অনুষ্ঠানের প্রধান অতিথি গওহর রিজভী বললেন, গান হোক অশুভের বিরুদ্ধে শৈল্পিক প্রতিবাদ।",True
71,01dbe7b04924,এই সূচনা-পর্বটুকু লিখে যেতে পেরেছিলেন লেখক।,valid,এই সূচনা-পর্বটুকু লিখে যেতে পেরেছিলেন লেখক।,True
72,097d0e451e2e,এবার বুঝলেন আমি আমার মামীর কথা কেন বলি?,train,এবার বুঝলেন আমি আমার মামীর কথা কেন বলি?,True
73,0a5e6f3b8908,ওসমান গনি নিঃশব্দে গা দুলিয়ে হাসতে লাগলেন।,train,ওসমান গনি নিঃশব্দে গা দুলিয়ে হাসতে লাগলেন।,True
74,0c269db220b6,আমরা যদি বলি এটা এ্যারেঞ্জ ম্যারেজ?,train,আমরা যদি বলি এটা অ্যারেঞ্জ ম্যারেজ?,True
75,08de55bbbe8e,এসব মামলার সঙ্গে সংশ্লিষ্ট সবাইকে পর্যায়ক্রমে আইনের আওতায় নিয়ে আসা হবে।,train,এসব মামলার সঙ্গে সংশ্লিষ্ট সবাইকে পর্যায়ক্রমে আইনের আওতায় নিয়ে আসা হবে।,True
76,08eddac22284,ওটা হচ্ছে ভেনাস!,train,ওটা হচ্ছে ভেনাস!,True
77,017c67ca09ac,"চিত্রকর্মের শিরোনাম ""ইয়াং হেয়ার"" হলেও এটি আসলে একটি পূর্ণবয়স্ক খরগোশের চিত্র।",valid,"চিত্রকর্মের শিরোনাম ""ইয়াং হেয়ার"" হলেও এটি আসলে একটি পূর্ণবয়স্ক খরগোশের চিত্র।",True
78,07763d30663d,দ্বিপদী ত্রিপদী চতুষ্পদী চতুর্দশপদী দেবতাদের পুজোও এই নিয়মে।,train,দ্বিপদী ত্রিপদী চতুষ্পদী চতুর্দশপদী দেবতাদের পুজোও এই নিয়মে।,True
79,0889d75a15e9,সংক্ষেপে এর উত্তর দেওয়া কঠিন।,train,সংক্ষেপে এর উত্তর দেওয়া কঠিন।,True
80,04c023b18236,"গতকাল সোমবার দুপুরে গিয়ে দেখা যায়, একটু ফাঁকা জায়গায় পাঁচটি গাড়ি রাখা।",train,"গতকাল সোমবার দুপুরে গিয়ে দেখা যায়, একটু ফাঁকা জায়গায় পাঁচটি গাড়ি রাখা।",True
81,0cc5f52a7d65,দোতলায় ওঠার সিঁড়ি পেছনের দিকে।,train,দোতলায় ওঠার সিঁড়ি পেছনের দিকে।,True
82,04e39b67f122,এ পর্যায়ে শতাধিক উইকেট লাভ করেন।,valid,এ পর্যায়ে শতাধিক উইকেট লাভ করেন।,True
83,0419be5e3f96,"ইমাম সাহেব ক্লান্ত গলায় বললেন, জিনের কারণে এ-রকম করে।",train,"ইমাম সাহেব ক্লান্ত গলায় বললেন, জিনের কারণে এ-রকম করে।",True
84,09467636cb4c,কী বলবি গুছিয়ে উঠতে পারছি না।,train,কী বলবি গুছিয়ে উঠতে পারছি না।,True
85,027265bc8abf,"সেখানে ট্রাম্প যুক্তরাষ্ট্রে বসবাসরত, বিশেষ করে লাতিন আমেরিকানদের তীব্র বিরোধিতার মুখে পড়েন।",train,"সেখানে ট্রাম্প যুক্তরাষ্ট্রে বসবাসরত, বিশেষ করে লাতিন আমেরিকানদের তীব্র বিরোধিতার মুখে পড়েন।",True
86,09bbd8648f31,"স্মার্ট সাজপোশাক, কী লালিত্যময় যৌবনমূর্তি, তলোয়ারটা কী চকচকে।",train,"স্মার্ট সাজপোশাক, কী লালিত্যময় যৌবনমূর্তি, তলোয়ারটা কী চকচকে।",True
87,063523842d74,দিনের আলোয় বিকট শব্দে ধ্বংস হয়ে গেল সেতু।,valid,দিনের আলোয় বিকট শব্দে ধ্বংস হয়ে গেল সেতু।,True
88,0082eda7f64d,"তৎপর শ্রীরামকৃষ্ণদেব যে-সকল গান গাহিতেন, ক্রমে সেগুলি গীত হইতে লাগিল।",train,"তৎপর শ্রীরামকৃষ্ণদেব যে-সকল গান গাহিতেন, ক্রমে সেগুলি গীত হইতে লাগিল।",True
89,0b21d0d8abd6,মুখ্যমন্ত্রী হলেন সরকারের নির্বাহী প্রধান এবং তার উপরেই সরকারের নির্বাহী ক্ষমতার বেশিরভাগই ন্যস্ত থাকে।,valid,মুখ্যমন্ত্রী হলেন সরকারের নির্বাহী প্রধান এবং তার উপরেই সরকারের নির্বাহী ক্ষমতার বেশিরভাগই ন্যস্ত থাকে।,True
90,0ca630758b29,কোনো মাসে বিদেশি বিনিয়োগ বেশি হলে শেয়ারবাজারে ইতিবাচক প্রভাব লক্ষ করা যায়।,train,কোনো মাসে বিদেশি বিনিয়োগ বেশি হলে শেয়ারবাজারে ইতিবাচক প্রভাব লক্ষ করা যায়।,True
91,06a608570d6b,মহাসড়কে দুটোই চলাচল নিষেধ।,train,মহাসড়কে দুটোই চলাচল নিষেধ।,True
92,03becc139129,তোমার বাড়ি কোথায়?,train,তোমার বাড়ি কোথায়?,True
93,0932bd6a0966,"লাবণ্য বললে, চলুন।",train,"লাবণ্য বললে, চলুন।",True
94,0374877d1dc5,ইরানের নারীরা বিপ্লবের পর আত্মহত্যা করা বাদ দিয়ে দিয়েছিলেন যেটা বিপ্লবের আগে দেখা যেত।,valid,ইরানের নারীরা বিপ্লবের পর আত্মহত্যা করা বাদ দিয়ে দিয়েছিলেন যেটা বিপ্লবের আগে দেখা যেত।,True
95,03f1b989b80a,বাড়ির মালিক খুরশিদ আলমের বিরুদ্ধে অবৈধভাবে বাড়ি নির্মানের কারণে একটি মামলা করা হয়েছিল।,valid,বাড়ির মালিক খুরশিদ আলমের বিরুদ্ধে অবৈধভাবে বাড়ি নির্মানের কারণে একটি মামলা করা হয়েছিল।,True
96,062148768b3c,এ পর্যায়ে ইংল্যান্ডের বিপক্ষে সিরিজের পাঁচ টেস্টের প্রত্যেকটিতেই তার অংশগ্রহণ ছিল।,valid,এ পর্যায়ে ইংল্যান্ডের বিপক্ষে সিরিজের পাঁচ টেস্টের প্রত্যেকটিতেই তার অংশগ্রহণ ছিল।,True
97,0b971b6a17d7,এখানে ওখানে দু-এক টুকরা রুটি মিলিত।,train,এখানে ওখানে দু-এক টুকরা রুটি মিলিত।,True
98,0149791a407a,সিংহলী ভাষাই মূলত এই বর্ণমালা দিয়ে লেখা প্রধান ভাষা।,valid,সিংহলী ভাষাই মূলত এই বর্ণমালা দিয়ে লেখা প্রধান ভাষা।,True
99,05d3d7e23bb2,তিনি ছিলেন আল্লাহর রাসূল।,train,তিনি ছিলেন আল্লাহর রাসূল।,True
100,0014bde77611,"আবাহনীর জন্য সুখের খবর, এখন পর্যন্ত ফেডারেশন কাপের তিন ম্যাচে গোল না-খাওয়া।",train,"আবাহনীর জন্য সুখের খবর, এখন পর্যন্ত ফেডারেশন কাপের তিন ম্যাচে গোল না-খাওয়া।",True
101,0c0ee5267916,জেসুইট মিশনারিরা এখানে একটি জলাশয়ের দক্ষিণ প্রান্তে লবণের আধার দেখতে পান।,valid,জেসুইট মিশনারিরা এখানে একটি জলাশয়ের দক্ষিণ প্রান্তে লবণের আধার দেখতে পান।,True
102,046a5210ef07,ক্রিকেট খেলা থেকে অবসর গ্রহণের পর আইসিসি ম্যাচ রেফারির দায়িত্বে ছিলেন।,valid,ক্রিকেট খেলা থেকে অবসর গ্রহণের পর আইসিসি ম্যাচ রেফারির দায়িত্বে ছিলেন।,True
103,0241fb52b990,খুব বাজে মুভি ছিল।,train,খুব বাজে মুভি ছিল।,True
104,0949b3e758d8,জানো তুমি সেটা?,train,জানো তুমি সেটা?,True
105,00ffb85337d6,আমি সাহায্য করব?,train,আমি সাহায্য করব?,True
106,0b1e5029c695,"গ্রন্থাগারটি শিক্ষার্থী, অনুষদ সদস্য, গবেষক এবং কর্মীদের সদস্যদের সহায়তার জন্য ডিজাইন করা পরিষেবা সরবরাহ করে।",valid,"গ্রন্থাগারটি শিক্ষার্থী, অনুষদ সদস্য, গবেষক এবং কর্মীদের সদস্যদের সহায়তার জন্য ডিজাইন করা পরিষেবা সরবরাহ করে।",True
